table_id,col_idx,class,class_id,data
GitTables_10050,0,id,0,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64
GitTables_10050,1,NaN,-1,577518788649182;599621071767378;645838145603264;612213908439005;659954535630939;659108624341793;645633521716641;636692867080417;697976339958489;769228683615655;789879098577824;756653322156829;773180771408189;790340031601441;798494739947118;804736877719123;825996014744789;874540655387308;872592641656382;895025992119061;888608942220002;896549876881336;866390871990408;946647963504599;931603038502827;932493235875618;955478188348338;998959625812107;942787076035093;981929906512252;991150474887656;998802888046811;1043054479944359;1053546370861365;1071434095608880;1068411641337800;1095190489836587;1115797516280285;1166926453122116;1215015803426176;1189733668647287;1170089516639143;1214337031845729;1245676378058200;1268182811010585;1204985979154628;1278696466858509;1242020855566510;1258802836458213;1250903097874303;1280208916486415;1297081719996609;1265379019552939;1296571710419253;1267681237969372;1325427508018418;1289350366232372;1328428091308050;1328428091308051;1328428091308052;1328428091308053;1328428091308054;1328428091308055;1328428091308056
GitTables_10050,2,name,1,Norma Fisher;Jorge Sullivan;Elizabeth Woods;Susan Wagner;Peter Montgomery;Theodore Mcgrath;Stephanie Collins;Stephanie Sutton;Brian Hamilton;Susan Levy;Sean Green;Kimberly Smith;Jennifer Summers;April Snyder;Dana Nguyen;Cheryl Bradley;Walter Pratt;Bobby Flores;Tasha Rodriguez;Michelle Kelley;Kimberly Maynard;Laurie Wallace;Janice Johnston;Collin Lopez;Mary Alvarez;Peter Mcdowell;Sarah Villanueva;Kimberly Myers;Desiree Cain;Stephanie Lawrence;Lauren Hayes;Whitney Stark;Angela Salazar;Mr. Ryan Sanchez;Autumn Robinson;Faith Cabrera;Charles Wolfe;Kenneth Kent;Melanie Johnson;Lisa Johnston;Jacob Hooper;Alex Woodward;Caleb Clark;Taylor Johnson;Brian Green;Matthew Bell;Jonathan Williams;William Gonzalez;Nicholas Massey;Caroline Chambers;Amy Lowe;Gloria King;Jessica Thompson;Jason Carroll;Emily Howard;Danielle Castro;Patrick Rogers;Douglas Allen;Heather Roberts;Travis Schultz;Michelle Hughes;Matthew Smith;George Allen;Jamie Hutchinson
GitTables_10050,3,NaN,-1,801110030219864;777796010868947;1093127605400642;692112692154000;706476638607137;1093127605400642;682552065545256;801110030219864;1323195974089796;0;1140996665222837;906742630902911;761153930697275;804045327953048;0;0;1323195974089796;761153930697275;801110030219864;0;1323195974089796;0;744812603775568;1323195974089796;0;804045327953048;1323195974089796;682552065545256;1323195974089796;0;1323195974089796;801110030219864;726173106231202;976379482380679;1326157862705937;872299181857178;1097944906840777;761153930697275;801110030219864;906742630902911;577764298046742;906742630902911;1323195974089796;976379482380679;0;801110030219864;1323195974089796;761153930697275;761153930697275;0;0;744812603775568;801110030219864;1326157862705937;0;1004391421304549;577764298046742;1323195974089796;597291118069880;706476638607137;618997848324116;605622028340987;1185296657231877;1091687465844379
GitTables_10050,4,NaN,-1,"1.2294844026963796e33;7.713782821809466e68;1012930231616826;994280834710332,1060160690284572,1140318024724985;573931060003252;946406110593174;633702102837581;1267195102722768;637918031832415;1208786629108154;617081192222015;1229115016596631;614149741156528;1216690927743518;825628435745785;1140318024724985;924655410570415;0;0;1234003496832541;0;8.652536950352876e32;850061472824026;1108884623053766;612309985819526;1197691835069647;1.2734316361454869e51;8.725567517467546e32;1253744104425599;1234003496832541;988930242117816;1291599466171764;881012847859169;985012947614539;1185051455558186;571969699128717,585908349000516,627323919512057;1296433586474206;1207414557990697;626861523724993;656905764489449;590149106022184;1158010282443707;881012847859169;895467915545937;1229484402696374;636733000958441;602650991439185;1133165843084453;1.2132305855419256e51;1.2106971171525764e33;998912206496705;0;585407675930864;963237379779513;990258942674234;1.332741706053111e33;565809012321458"
GitTables_10050,5,title,4,Program Coordinator & Case Manager;Outreach Director;Sexual Wellness Youth Developer;Center Director;Outreach Worker / Case Manager;Valenti House Supervisor;UPO Youth Services Division Director;Director of Culinary Job Training;Health Promotion Program Manager;test;Volunteer Coordinator;Program Coordinator;Program Manager;Program Manager;Partnership Program Manager;Family Resource Specialist;Program Manager;Outreach and Engagement;Reverand;SR Program;SIL Residential Lead;Holly House Supervisor;Program Manager;Clinical Director;Women’s Program Coordinator & Case Manager;DC Prevention Center Wards 1 & 2 Director;Foster Grandparent Program Director;Financial Donations;SIL Program Liaison;Coordinator;Program Coordinator;test;Director;Director
GitTables_10050,6,department,87,Social Services;Housing Services;Employment;Youth Services;Latino and Immigration Services;Social Services;Housing Programs;Learning Center;Support Services for Crime Victims;test;Intake;Intake
GitTables_10050,7,NaN,-1,"69602 Brown Squares Apt. 787
North Troyport, NH 07035;81206 Stewart Forest Apt. 089
East Davidborough, ME 37198;76104 Marsh Crescent
Dennishaven, SD 85034;0003 Grant Lakes
Port Karafort, SD 60619;236 Smith Drive Suite 555
West Kimberlyton, KY 21978;6824 Timothy Garden Apt. 428
West Richardmouth, MT 14742;5517 Holly Meadow Apt. 452
Lake Anne, SC 11894;30601 Hawkins Highway
Morashire, TX 28976;49263 Wilson View Apt. 873
South Raymondborough, AZ 28798;76582 Vanessa Oval
New Richard, NE 68819;7389 Alec Squares Suite 508
Port Jonathan, FL 50177;18013 Billy Bridge Suite 522
Schmitthaven, NC 66355;891 Bullock Ford
Amandachester, NJ 51431;02489 Cook Park
Sherriport, MT 50853;23450 Timothy Divide
Wuland, UT 20341;0976 Williams Mountains Apt. 009
Lake Mario, OH 85565;1097 Santos Springs Suite 264
New Michelleborough, WY 51884;5100 Scott Burg
East Clayton, SC 66353;412 Snow Manors Apt. 161
South Kimtown, NV 57004;5415 David Square
West Michaeltown, IN 48447;03104 Norris Rapids
Port Donald, DE 62982;03557 Phillips Wells Suite 291
New Beverlyburgh, FL 16915;332 Watson Shore Apt. 290
Millerland, MT 39742;645 John Roads
Danahaven, MS 54060;3547 Stephanie Underpass Apt. 418
Port Jacqueline, HI 55774;5825 Welch Corners
Fischerport, UT 59363;41489 Roger Terrace
Davisfort, IN 71770;014 Aaron Locks Suite 714
Justinborough, CO 05147;8518 Pamela Track Apt. 164
Aprilshire, SC 28062;864 Ramos Port Apt. 211
Moralesmouth, OH 88090;637 Neal Island Suite 074
Lake Tyler, RI 28775;0811 Smith Canyon Apt. 904
Jessicabury, WV 75585;7562 Fisher Spur
Hernandezberg, MD 17438;5667 Blair Underpass
South Shelby, VT 07027;PSC 0312, Box 5023
APO AP 39498;6708 Carpenter Overpass Suite 735
Bobbyton, MI 01008;16396 Shawn Junction
New Nicolemouth, ND 60236;PSC 4080, Box 3513
APO AP 45818;4486 Olson Well
North Kevin, CA 01707;67771 Christopher Courts Apt. 637
Port Ronaldfurt, HI 33233;5561 Bishop Turnpike
Lake Kenneth, NY 79756;3019 Gerald Mall Apt. 340
Trevinoville, SD 36216;84331 Leonard Fort Suite 749
East Lisa, NY 43477;62281 Kathy Tunnel
Hudsonborough, VA 17819;9927 Christina Burg Suite 774
East Angelaburgh, NM 97149;142 Warner View Suite 460
North Leslie, IA 45480;5240 Berry Centers
West Andrew, AR 03720;51056 Patricia Forge
Grahamstad, HI 85576;0648 Malone Port Apt. 662
New Devonhaven, VA 92199;23028 Jennifer Meadow Apt. 972
West Matthewfurt, SC 05261;2738 Martin Terrace Suite 547
Smithhaven, LA 72649;984 Stephen Stravenue
South Michaelton, KY 97488;Unit 4943 Box 8856
DPO AA 27891;98522 Mathis Viaduct Apt. 909
West Michael, LA 42837;620 Ashley Mills Apt. 507
Julieborough, OH 56059;212 Shelly Roads
Fischerview, LA 02288;8885 Lee Tunnel Suite 208
Port Donna, OK 50851;693 Michael Estate
Lake Michael, NM 03009;342 Miller Mission
Lake Jennifer, NY 92905;71664 Kim Throughway
Chelsealand, AK 65056;66660 Gomez Port Apt. 945
South Thomashaven, AZ 11181;0131 Williams Ville Apt. 562
Richardberg, FL 53480;22708 Madison Spurs
Herringstad, OR 11353;3454 Holmes Motorway
Port Rachel, FL 05560"
GitTables_10050,8,NaN,-1,"1128108657108836;0;604159793210932,554247704723838,;1346383381421910,;1294732165044482;1107310655120205;964860483808020;1299532893666576;1080778313579001;821652578679829;958973665695309;1104551016510441;1346383381421904,;0;611448477360093;0;801845574930546;574820988537178,;885184809366687;0;1072627992557883;0;759133304767858;1193950530495506;1194161595371590;0;745110519319130;736909404940832;1165471269627538;851233609504150;1226355078973829;616629263137129;0;1166362596698965;1.2153728619892699e33;598681010126194;0;601304296449089,614553051482053,;1096494296237143;966435484864334;0;906348724543792;1248093235818331;646829373351724;0;833465858171168;1256499247956610;645117414301336;849573890085736;615824389715095;650675878696913;785784204283979;1179726198865150;614553051482053;937322777502476;0;665879809068779;1346383381421904;1346383381421904,"
GitTables_10050,11,NaN,-1,modified;modified;modified;modified;modified;modified;modified;modified
