table_id,col_idx,class,class_id,data
GitTables_100157,0,NaN,-1,2006;2011;2016;2021;2026;2031;2036;2041;2046;2051;2378;2821;2838
GitTables_100157,1,NaN,-1,116;117;118;119;120;121;122;123;124;125;166;194;195
GitTables_100157,2,NaN,-1,240;240;240;240;240;240;240;240;240;240;240;240;240
GitTables_100157,3,NaN,-1,135;136;137;138;139;140;141;142;143;144;200;236;239
GitTables_100157,4,NaN,-1,2014-05-13;2014-01-06;2014-04-16;2014-06-16;2014-10-14;2014-01-15;2014-02-10;2014-11-10;2014-02-20;2014-07-17;2014-10-14;2014-10-29;2014-08-01
GitTables_100157,5,NaN,-1,OH-500;OH-500;OH-500;OH-500;OH-500;OH-500;OH-500;OH-500;OH-500;OH-500;OH-500;OH-500;OH-500
GitTables_100157,6,NaN,-1,1;1;1;1;1;1;1;1;1;1;1;1;1
GitTables_100157,7,schema:dateCreated,44,2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-28 00:00:00;2015-08-04 00:00:00;2015-08-04 00:00:00
GitTables_100157,8,NaN,-1,2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-25 00:00:00;2015-06-28 00:00:00;2015-08-04 00:00:00;2015-08-04 00:00:00
GitTables_100157,9,NaN,-1,mmccomas;mmccomas;mmccomas;mmccomas;mmccomas;mmccomas;mmccomas;mmccomas;mmccomas;mmccomas;mmccomas;mhawthorne;mhawthorne
GitTables_100157,11,NaN,-1,7E4D12A248584E92B0E2235B363AB0A6;7E4D12A248584E92B0E2235B363AB0A6;7E4D12A248584E92B0E2235B363AB0A6;7E4D12A248584E92B0E2235B363AB0A6;7E4D12A248584E92B0E2235B363AB0A6;7E4D12A248584E92B0E2235B363AB0A6;7E4D12A248584E92B0E2235B363AB0A6;7E4D12A248584E92B0E2235B363AB0A6;7E4D12A248584E92B0E2235B363AB0A6;7E4D12A248584E92B0E2235B363AB0A6;7E4D12A248584E92B0E2235B363AB0A6;7E4D12A248584E92B0E2235B363AB0A6;7E4D12A248584E92B0E2235B363AB0A6
GitTables_100277,0,NaN,-1,state_id_0;state_id_1;state_id_2;state_id_3;state_id_4;state_id_5;state_id_6;state_id_7;state_id_8;state_id_9
GitTables_100277,1,schema:name,1,Alytaus apskritis;Kauno apskritis;Klaipėdos apskritis;Marijampolės apskritis;Panevėžio apskritis;Šiaulių apskritis;Tauragės apskritis;Telšių apskritis;Utenos apskritis;Vilniaus apskritis
GitTables_100277,2,NaN,-1,A;K;L;M;P;S;J;T;U;V
GitTables_100277,3,NaN,-1,base.lt;base.lt;base.lt;base.lt;base.lt;base.lt;base.lt;base.lt;base.lt;base.lt
GitTables_10063,0,NaN,-1,2021-01-07 6:49:18;2021-01-07 8:00:46;2021-01-09 8:07:07;2021-01-09 7:42:59;2021-01-09 7:07:12;2021-01-08 6:23:13;2021-01-08 5:49:01;2021-01-08 6:50:41;2021-01-09 10:33:49;2021-01-09 10:49:26;2021-01-09 8:10:38;2021-01-12 6:47:26;2021-01-12 3:22:14;2021-01-12 4:19:37
GitTables_10063,1,NaN,-1,3954699413;3954780486;3964747459;3964193771;3964173831;3960213299;3960154657;3960261242;3964893147;3964918501;3964747759;3974424485;3974231701;3974258388
GitTables_10063,2,NaN,-1,True;True;True;True;True;True;True;True;True;True;True;True;True;True
GitTables_10063,3,NaN,-1,10000-01-01 0:00:00;10000-01-01 0:00:00;10000-01-01 0:00:00;10000-01-01 0:00:00;10000-01-01 0:00:00;10000-01-01 0:00:00;10000-01-01 0:00:00;10000-01-01 0:00:00;10000-01-01 0:00:00;10000-01-01 0:00:00;10000-01-01 0:00:00;10000-01-01 0:00:00;10000-01-01 0:00:00;10000-01-01 0:00:00
GitTables_10063,4,NaN,-1,2021-01-07 8:15:46;2021-01-07 9:15:50;2021-01-09 8:15:48;2021-01-09 8:15:48;2021-01-09 8:15:48;2021-01-08 7:15:54;2021-01-08 7:15:54;2021-01-08 9:15:46;2021-01-09 11:15:41;2021-01-09 11:15:41;2021-01-09 11:15:41;2021-01-12 9:15:46;2021-01-12 5:15:45;2021-01-12 5:15:45
GitTables_10063,5,NaN,-1,2021-01-07 6:49:18;2021-01-07 8:00:46;2021-01-09 8:07:07;2021-01-09 7:42:59;2021-01-09 7:07:12;2021-01-08 6:23:13;2021-01-08 5:49:01;2021-01-08 6:50:41;2021-01-09 10:33:49;2021-01-09 10:49:26;2021-01-09 8:10:38;2021-01-12 6:47:26;2021-01-12 3:22:14;2021-01-12 4:19:37
